   Compiling mechanic-core v0.1.0 (/Users/jens/repos/mechanic/crates/mechanic-core)
test creation::tests::engine_kinds_survive_a_serialized_round_trip ... ok
test creation::tests::current_document_round_trips_five_centimetre_fine_placement ... ok
test creation::tests::current_version_round_trips_all_construction_materials ... ok
test creation::tests::appended_overlapping_local_regions_round_trip_in_separate_frames ... ok
test creation::tests::framed_transmissions_replay_locally_and_reject_split_membership ... ok
test creation::tests::hollow_sliced_cylinder_keeps_its_bore_and_sweep ... ok
test creation::tests::invalid_frames_and_dense_membership_are_rejected ... ok
test creation::tests::legacy_carbon_material_deserializes_as_graphite_and_writes_graphite ... ok
test contact_geometry::envelope::tests::envelopes_enclose_all_oblique_contact_depths_and_rebased_queries ... ok
test creation::tests::obsolete_creation_versions_are_rejected ... ok
test creation::tests::odd_sized_cuboid_keeps_its_half_grid_offset ... ok
test creation::tests::incomplete_matching_stacks_remain_saveable_and_loadable ... ok
test creation::tests::out_of_range_cuboid_dimension_is_refused ... ok
test creation::tests::reusable_creation_remaps_every_dimension_link_id ... ok
test creation::tests::rebuilt_creation_compiles_to_the_same_bodies ... ok
test creation::tests::servo_seat_input_and_their_routes_survive_a_round_trip ... ok
test creation::tests::suspension_socket_loading_rejects_invalid_axis_anchor_and_support ... ok
test creation::tests::tool_view_snapshot_restores_canonical_parts_and_socket_frames ... ok
test creation::tests::sample_creation_survives_a_serialized_round_trip ... ok
test creation::tests::transmissions_round_trip_when_arena_order_precedes_their_parents ... ok
test creation::tests::unsupported_version_is_refused ... ok
test creation::tests::unlimited_torque_round_trips_without_encoding_an_infinity ... ok
test creation::tests::transmission_parents_and_gearbox_settings_round_trip ... ok
test drive::name_tests::a_name_reads_back_exactly_as_it_was_written ... ok
test creation::tests::weld_to_a_missing_part_is_refused ... ok
test creation::tests::wire_to_a_missing_bearing_is_refused ... ok
test drive::name_tests::a_name_that_exactly_fills_the_buffer_keeps_every_byte ... ok
test drive::name_tests::an_overlong_name_is_cut_on_a_character_boundary ... ok
test drive::name_tests::an_unnamed_joint_reads_as_empty ... ok
test drive::tests::a_dwell_without_a_target_follows_the_program_and_wraps_only_when_it_loops ... ok
test creation::tests::suspension_round_trip_and_cardinal_placement_preserve_attached_and_socket_mass ... ok
test drive::tests::drive_keys_accept_letters_and_digits_and_fold_case ... ok
test drive::tests::drive_limits_validate_speed_torque_and_limit_ordering ... ok
test drive::tests::dwell_advances_to_its_named_state_then_to_the_following_one ... ok
test drive::tests::motor_contributions_validate_and_zero_normalizes_to_unpowered ... ok
test drive::tests::one_key_may_drive_many_bearings_but_not_two_states_of_one_bearing ... ok
test drive::tests::programs_accept_engine_speeds_across_the_supported_gear_range ... ok
test drive::tests::programs_reject_out_of_range_targets_dwells_and_state_references ... ok
test drive::tests::removing_a_state_renumbers_every_reference_to_the_states_after_it ... ok
test drive::tests::state_lookup_by_key_finds_the_bound_state ... ok
test dynamics::tests::independent_bodies_have_disjoint_six_velocity_components ... ok
test edit::tests::part_delta_distinguishes_added_removed_and_modified ... ok
test edit::tests::reframing_invalidates_only_changed_parts_and_their_owned_regions ... ok
test frame::tests::missing_edit_frame_does_not_change_active_grid ... ok
test creation::tests::shape_feature_order_and_topology_provenance_round_trip ... ok
test frame::tests::overlapping_local_regions_keep_independent_frame_membership ... ok
test frame::tests::tool_view_round_trip_preserves_local_poses_and_bearing_geometry ... ok
test gearbox::tests::defaults_grow_to_eighteen_strictly_descending_gears ... ok
test gearbox::tests::gas_divider_accepts_both_extremes ... ok
test gearbox::tests::gas_transmissions_keep_a_low_forward_gear_after_reverse ... ok
test gearbox::tests::growing_an_edited_two_gear_box_preserves_both_ratios_and_order ... ok
test geometry::tests::authored_parts_keep_their_fixed_grid_envelopes ... ok
test geometry::tests::construction_material_property_rows_are_exact ... ok
test geometry::tests::cylinder_dimensions_validate_defaults_bounds_wall_and_length_grid ... ok
test geometry::tests::dimension_link_has_a_fixed_two_by_one_by_one_block_envelope ... ok
test geometry::tests::half_grid_pose_preserves_eighth_metre_centres_in_both_directions ... ok
test geometry::tests::nominal_block_compliance_uses_the_construction_scale ... ok
test geometry::tests::one_centimetre_positions_round_trip_exactly_across_zero ... ok
test geometry::tests::ordinary_part_specs_default_to_steel_and_accept_an_explicit_material ... ok
test geometry::tests::pipe_bend_dimensions_enforce_grid_radius_and_outer_diameter_clearance ... ok
test geometry::tests::pipe_bend_exposes_only_its_two_tangent_annular_ends ... ok
test geometry::tests::pose_preserves_fine_position_ticks_in_both_directions ... ok
test geometry::tests::rejects_dimensions_outside_builder_range ... ok
test geometry::tests::rotates_face_orientation_in_quarter_turns ... ok
test geometry::tests::snaps_world_coordinates_to_quarter_metre_grid ... ok
test graph::tests::a_cage_move_that_would_invert_a_cell_is_rejected_and_changes_nothing ... ok
test graph::tests::a_fresh_region_has_eight_cage_vertices ... ok
test graph::tests::a_cage_vertex_cannot_leave_the_regions_bounding_box ... ok
test graph::tests::a_region_can_span_a_whole_run_of_welded_blocks ... ok
test graph::tests::a_region_refuses_an_area_with_a_hole ... ok
test graph::tests::a_region_refuses_mixed_materials ... ok
test graph::tests::a_region_refuses_overlapping_another ... ok
test graph::tests::a_region_refuses_to_hold_only_part_of_a_block ... ok
test graph::tests::a_region_requires_one_appearance_and_painting_it_updates_every_member ... ok
test graph::tests::authored_machine_parts_reject_appearance_edits ... ok
test graph::tests::bearing_axis_and_anchor_are_derived_geometry ... ok
test graph::tests::bearing_dimensions_validate_defaults_bounds_and_ring_gap ... ok
test graph::tests::bearing_does_not_attach_to_a_face_entirely_inside_its_hole ... ok
test graph::tests::bearing_spec_defaults_and_accepts_custom_dimensions ... ok
test graph::tests::connections_can_be_deleted_independently ... ok
test graph::tests::collapsing_an_edge_into_a_wedge_is_accepted ... ok
test graph::tests::control_block_exposes_cuboid_faces_and_reprogrammable_wires ... ok
test graph::tests::cylinder_sector_end_connects_only_through_retained_material ... ok
test graph::tests::deleting_a_bearings_support_part_also_drops_its_drive_wire ... ok
test graph::tests::deleting_a_block_deletes_the_region_it_belonged_to ... ok
test graph::tests::deleting_a_controller_or_bearing_cascades_its_drive_links ... ok
test graph::tests::deleting_upstream_transmission_parts_cascades_downstream ... ok
test graph::tests::deletion_cascades_connections_and_invalidates_old_handle ... ok
test graph::tests::dimension_link_ids_are_unique_and_queryable ... ok
test graph::tests::drive_link_requires_a_controller_part_and_an_undriven_bearing ... ok
test graph::tests::failed_command_is_transactional ... ok
test graph::tests::gearbox_edits_validate_physical_gear_count_and_are_transactional ... ok
test graph::tests::graph_stores_generalized_parts_and_rejects_cylinder_walls_as_faces ... ok
test graph::tests::input_routes_are_typed_cardinal_and_cascade_with_the_seat ... ok
test graph::tests::mixed_welds_require_positive_annular_material_overlap ... ok
test graph::tests::oversized_bearing_can_attach_to_an_offset_face_covered_by_its_ring ... ok
test graph::tests::reversed_wire_flips_the_programmed_direction ... ok
test graph::tests::rigid_links_validate_distinct_parts_and_cascade_on_deletion ... ok
test graph::tests::same_type_stack_mismatch_is_visible_and_blocks_compile_only ... ok
test graph::tests::structural_blocks_do_not_bridge_controller_actuator_modules ... ok
test graph::tests::structural_component_crosses_every_joint_and_partitions_cleanly ... ok
test graph::tests::five_centimetre_fillet_revalidates_a_welded_tangent_chain ... ok
test graph::tests::suspension_attachment_rejects_bad_axes_support_spacing_and_conflicting_specs ... ok
test graph::tests::suspension_cannot_receive_a_controller_motor_assignment ... ok
test graph::tests::suspension_shared_mounts_compile_once_and_live_edits_preserve_attachment_ids ... ok
test graph::tests::transmission_attachment_is_atomic_and_protects_its_weld ... ok
test graph::tests::weld_requires_touching_opposed_faces ... ok
test graph::tests::transmissions_form_one_inherited_seventeen_block_chain ... ok
test id::tests::stale_handle_does_not_alias_reused_slot ... ok
test linear::tests::all_mounting_orientations_preserve_flush_attachment_planes ... ok
test graph::tests::subdividing_inserts_a_whole_plane_without_moving_the_surface ... ok
test linear::tests::a_carriage_cannot_attach_on_a_second_face ... ok
test graph::tests::shape_features_add_adjust_remove_and_reject_invalid_amounts_atomically ... ok
test linear::tests::default_carriage_is_130_mm_wide_with_850_mm_travel ... ok
test linear::tests::deleting_either_attachment_removes_its_linear_joint ... ok
test linear::tests::duplicate_linear_rows_share_one_physical_coordinate ... ok
test linear::tests::invalid_and_off_grid_dimensions_are_rejected ... ok
test linear::tests::linear_drive_insertion_rejects_rotational_units_and_overextended_limits ... ok
test linear::tests::live_compiled_rows_reject_mismatched_target_units ... ok
test linear::tests::live_linear_reprogramming_rejects_unit_changes_and_preserves_the_previous_row ... ok
test linear::tests::maximum_rail_can_overhang_a_single_support_block ... ok
test linear::tests::rotational_joints_reject_linear_programs_and_limits ... ok
test linear::tests::one_engine_shares_linear_force_and_gearing_preserves_output_power ... ok
test linear::tests::attached_and_unattached_linear_sockets_survive_creation_transforms ... ok
test linear::tests::transmission_conversion_conserves_power ... ok
test linear::tests::transformed_linear_creation_preserves_frame_face_and_dimensions ... ok
test linear_geometry::tests::exterior_faces_and_recessed_fixings_have_outward_winding ... ok
test linear_geometry::tests::extreme_and_default_meshes_preserve_bounds_winding_and_finishes ... ok
test linear_geometry::tests::snapped_outer_faces_keep_original_inner_clearance ... ok
test shape::tests::an_undisplaced_cage_covers_itself_with_one_box ... ok
test shape::tests::an_unshaped_part_compiles_to_exactly_one_cuboid_piece ... ok
test shape::tests::a_single_displaced_corner_shapes_only_its_own_cell ... ok
test shape::tests::a_sheared_cell_fuses_to_one_piece_with_three_face_normals ... ok
test shape::tests::a_shaped_cages_decomposition_is_a_closed_surface ... ok
test shape::tests::every_reference_tetrahedron_is_positively_oriented ... ok
test shape::tests::collapsing_an_edge_culls_degenerate_tetrahedra_and_makes_a_wedge ... ok
test shape::tests::swapping_two_neighbouring_corners_is_an_inversion ... ok
test shape::tests::every_convex_piece_stays_within_the_declared_caps ... ok
test graph::tests::welded_block_solid_accepts_treatments_past_one_block ... ok
test shape::tests::cells_sharing_an_in_plane_displaced_node_cover_the_shared_face_identically ... ok
test shape::tests::cells_sharing_an_out_of_plane_displaced_node_cover_the_shared_face_identically ... ok
test solid::tests::concave_region_edges_are_not_offered_as_subtractive_fillet_targets ... ok
test solid::tests::cuboid_boundary_has_six_patches_and_twelve_logical_edges ... ok
test solid::tests::chamfer_replaces_one_edge_with_a_generated_patch ... ok
test solid::tests::fillet_chords_end_at_the_exact_face_tangencies ... ok
test solid::tests::cylinder_rims_are_closed_logical_chains_not_tessellation_edges ... ok
test solid::tests::cuboid_treatments_accept_a_full_block_amount_but_not_more ... ok
test solid::tests::cuboid_fillet_accepts_sub_block_radii_in_five_centimetre_steps ... ok
test solid::tests::five_centimetre_fillet_is_available_on_a_generated_chamfer_edge ... ok
test linear::tests::every_supported_dimension_survives_serialization ... ok
test solid::tests::larger_regions_accept_fillets_and_chamfers_past_one_block ... ok
test solid::tests::larger_cuboids_accept_fillets_and_chamfers_past_one_block ... ok
test solid::tests::one_logical_edge_does_not_join_matching_edges_on_separate_cells ... ok
test linear::tests::top_and_side_attachments_compile_in_every_cardinal_orientation ... ok
test solid::tests::shaped_region_boundary_excludes_internal_convex_decomposition_faces ... ok
test solid::tests::cylinder_fillet_tangencies_are_not_selectable_edges ... ok
test solid::tests::five_centimetre_fillet_is_available_on_a_sloped_region ... ok
test suspension::tests::bump_contact_uses_gland_and_integrated_force_matches_energy ... ok
test suspension::tests::complete_collars_constrain_insertion_in_both_orders ... ok
test suspension::tests::guide_reference_springs_match_rate_solid_height_and_travel ... ok
test suspension::tests::independent_shock_contains_its_shaft_throughout_stroke ... ok
test suspension::tests::invalid_inputs_cannot_enter_through_constructors_or_deserialization ... ok
test suspension::tests::persisted_mount_geometry_and_spacing_are_validated ... ok
test suspension::tests::preload_adds_force_and_starting_compression_only_changes_pose ... ok
test suspension::tests::removal_and_round_trip_preserve_independent_inputs ... ok
test suspension::tests::removing_components_preserves_installed_hardware_and_compressed_spacing ... ok
test solid::tests::region_fillets_accept_a_full_block_radius ... ok
test suspension::tests::replacement_rejects_attached_spacing_edits_but_allows_preload ... ok
test compile::tests::region_inertia_matches_numerical_integration_of_the_same_pieces ... ok
test solid::tests::pipe_bend_generator_is_manifold_for_solid_and_hollow_profiles ... ok
test suspension_geometry::tests::upper_plate_fixings_are_visible_above_outside_mount_face ... ok
test suspension_geometry::tests::standalone_parts_and_shared_plates_have_correct_owners ... ok
test weld::tests::all_feature_pairs_oppose_normals_and_keep_the_seed ... ok
test suspension_geometry::tests::cached_deformation_preserves_topology_and_rigid_body_and_shaft_lengths ... ok
test weld::tests::cylinder_ends_are_selectable_but_curved_rims_and_tessellation_vertices_are_not ... ok
test solid::tests::hollow_sector_curved_rims_and_axial_cut_edges_accept_treatments ... ok
test weld::tests::edge_alignment_skips_rotations_that_break_collinearity ... ok
test weld::tests::finite_edges_and_vertex_incidence_are_preserved_in_both_orders ... ok
test weld::tests::exact_contact_and_adjacent_material_contain_a_square ... ok
test weld::tests::invalid_material_cannot_supply_missing_contact ... ok
test suspension_geometry::tests::both_orientations_have_outward_winding_and_finite_normals ... ok
test weld::tests::cube_edges_and_real_corners_resolve_against_adjacent_surfaces ... ok
test weld::tests::sloped_mating_faces_use_one_rigid_transform ... ok
test weld::tests::switching_snap_increment_does_not_move_a_stationary_pointer ... ok
test weld::tests::topology_picks_reject_stale_revisions_and_nonincident_faces ... ok
test weld::tests::default_assembly_obstructions_and_terrain_anchors_reject_transactionally ... ok
test weld::tests::narrow_disconnected_and_holed_contacts_are_rejected ... ok
test weld::tests::placement_moves_first_assembly_and_preserves_joint_defaults_and_destination ... ok
test solid::tests::chamfered_cylinder_rim_produces_two_treatable_closed_chains ... ok
test weld::tests::a_cylinder_end_weld_uses_the_entire_annulus_and_keeps_the_hole ... ok
test solid::tests::three_incident_fillet_edges_round_their_shared_corner ... ok
test creation::tests::nested_cylinder_features_round_trip_and_compile_under_current_format ... ok
test solid::tests::solid_and_hollow_cylinder_rims_accept_five_centimetre_treatments ... ok

test result: ok. 266 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

   Doc-tests mechanic_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

